system:index,oid,B1,B2,B3,B4,B5,B6,B7,B10,B11,sr_aerosol
LC08_190022_20150507_29,154170090,233.0,339.0,651.0,560.0,2638.0,1494.0,905.0,2900.0,2886.0,160.0
LC08_190022_20150507_30,154170140,304.0,309.0,416.0,319.0,1018.0,702.0,380.0,2879.0,2871.0,100.0
LC08_190022_20150608_16,153190080,181.0,325.0,670.0,643.0,1824.0,1384.0,986.0,2968.0,2946.0,160.0
LC08_190022_20150811_14,153170130,304.0,390.0,658.0,477.0,627.0,445.0,315.0,2990.0,2964.0,68.0
LC08_190022_20150811_16,153190080,277.0,423.0,604.0,615.0,1806.0,1223.0,804.0,3006.0,2980.0,164.0
LC08_190022_20150811_29,154170090,271.0,325.0,605.0,443.0,2208.0,1335.0,647.0,2968.0,2946.0,96.0
LC08_190022_20150811_30,154170140,236.0,265.0,402.0,259.0,1313.0,513.0,214.0,2965.0,2945.0,100.0
LC08_190022_20150811_31,154170190,225.0,277.0,477.0,317.0,640.0,609.0,328.0,2982.0,2960.0,100.0
LC08_190022_20150827_29,154170090,235.0,322.0,536.0,484.0,2013.0,1044.0,655.0,2904.0,2888.0,160.0
LC08_190022_20150928_14,153170130,121.0,232.0,504.0,399.0,623.0,548.0,302.0,2877.0,2864.0,164.0
LC08_190022_20150928_16,153190080,246.0,213.0,195.0,126.0,404.0,234.0,160.0,2856.0,2847.0,100.0
LC08_190022_20150928_29,154170090,198.0,313.0,586.0,483.0,2597.0,1427.0,810.0,2873.0,2862.0,224.0
LC08_190022_20160407_29,154170090,307.0,431.0,664.0,683.0,1580.0,1545.0,1118.0,2856.0,2843.0,194.0
LC08_190022_20160509_16,153190080,355.0,474.0,774.0,696.0,1775.0,1390.0,978.0,2974.0,2949.0,164.0
LC08_190022_20160509_29,154170090,304.0,422.0,659.0,593.0,2070.0,1463.0,924.0,2948.0,2931.0,160.0
LC08_190022_20160525_16,153190080,199.0,348.0,751.0,663.0,1966.0,1330.0,951.0,2969.0,2949.0,224.0
LC08_190022_20160525_29,154170090,251.0,362.0,690.0,586.0,2839.0,1415.0,847.0,2930.0,2917.0,160.0
LC08_190022_20160525_31,154170190,215.0,283.0,444.0,318.0,807.0,413.0,259.0,2956.0,2935.0,100.0
LC08_190022_20160626_16,153190080,166.0,308.0,650.0,629.0,1879.0,1318.0,851.0,2980.0,2942.0,224.0
LC08_190022_20160829_14,153170130,187.0,253.0,535.0,381.0,458.0,634.0,415.0,2924.0,2902.0,164.0
LC08_190022_20160914_14,153170130,222.0,288.0,574.0,395.0,431.0,384.0,230.0,2927.0,2907.0,100.0
LC08_190022_20160914_16,153190080,169.0,251.0,487.0,447.0,1483.0,1084.0,668.0,2943.0,2926.0,164.0
LC08_190022_20160914_29,154170090,194.0,294.0,543.0,415.0,2779.0,1271.0,710.0,2924.0,2906.0,130.0
LC08_190022_20160914_30,154170140,35.0,116.0,322.0,202.0,1400.0,599.0,247.0,2921.0,2904.0,130.0
LC08_190022_20160914_31,154170190,358.0,439.0,660.0,424.0,920.0,489.0,272.0,2929.0,2910.0,100.0
LC08_190022_20161016_16,153190080,303.0,372.0,591.0,578.0,1625.0,1103.0,728.0,2803.0,2798.0,100.0
LC08_190022_20170410_14,153170130,197.0,232.0,429.0,341.0,491.0,567.0,491.0,2864.0,2856.0,68.0
LC08_190022_20170410_16,153190080,301.0,375.0,638.0,623.0,1537.0,1244.0,927.0,2892.0,2883.0,164.0
LC08_190022_20170410_29,154170090,427.0,492.0,704.0,691.0,1960.0,1565.0,1053.0,2902.0,2893.0,96.0
LC08_190022_20170410_30,154170140,203.0,242.0,319.0,292.0,676.0,599.0,380.0,2864.0,2855.0,100.0
LC08_190022_20170410_31,154170190,142.0,190.0,297.0,283.0,708.0,563.0,326.0,2858.0,2848.0,100.0
LC08_190022_20170426_29,154170090,29.0,53.0,95.0,27.0,300.0,203.0,125.0,2797.0,2789.0,228.0
LC08_190022_20170512_14,153170130,329.0,386.0,629.0,517.0,505.0,527.0,386.0,2868.0,2857.0,68.0
LC08_190022_20170512_16,153190080,306.0,386.0,608.0,608.0,1513.0,1118.0,816.0,2918.0,2899.0,100.0
LC08_190022_20170512_29,154170090,278.0,409.0,721.0,680.0,2459.0,1541.0,988.0,2897.0,2887.0,66.0
LC08_190022_20170512_30,154170140,202.0,207.0,302.0,239.0,639.0,490.0,300.0,2871.0,2869.0,68.0
LC08_190022_20170512_31,154170190,191.0,215.0,341.0,260.0,713.0,348.0,270.0,2870.0,2859.0,100.0
LC08_190022_20170528_14,153170130,281.0,404.0,717.0,598.0,530.0,597.0,439.0,2952.0,2934.0,68.0
LC08_190022_20170528_16,153190080,204.0,343.0,532.0,544.0,1575.0,1096.0,784.0,2988.0,2972.0,100.0
LC08_190022_20170528_29,154170090,350.0,467.0,842.0,814.0,2736.0,1813.0,1188.0,2979.0,2969.0,130.0
LC08_190022_20170528_30,154170140,38.0,131.0,355.0,241.0,1027.0,546.0,289.0,2947.0,2932.0,66.0
LC08_190022_20170528_31,154170190,251.0,351.0,534.0,440.0,864.0,425.0,316.0,2957.0,2936.0,100.0
LC08_190022_20170629_16,153190080,83.0,196.0,551.0,501.0,1667.0,1250.0,789.0,2967.0,2936.0,224.0
LC08_190022_20170715_14,153170130,357.0,499.0,774.0,615.0,947.0,475.0,337.0,2934.0,2911.0,100.0
LC08_190022_20170715_29,154170090,223.0,328.0,544.0,514.0,2383.0,1291.0,836.0,2917.0,2898.0,130.0
LC08_190022_20170715_30,154170140,71.0,113.0,350.0,168.0,1678.0,658.0,308.0,2916.0,2898.0,194.0
LC08_190022_20170816_16,153190080,277.0,359.0,589.0,539.0,1647.0,1246.0,770.0,2964.0,2939.0,100.0
LC08_190022_20170917_14,153170130,69.0,182.0,363.0,293.0,626.0,422.0,271.0,2852.0,2837.0,132.0
LC08_190022_20170917_31,154170190,96.0,169.0,436.0,304.0,924.0,602.0,416.0,2877.0,2854.0,164.0
LC08_190022_20180413_14,153170130,286.0,342.0,445.0,388.0,574.0,494.0,387.0,2856.0,2843.0,164.0
LC08_190022_20180413_16,153190080,277.0,398.0,700.0,731.0,1512.0,1320.0,1029.0,2911.0,2893.0,228.0
LC08_190022_20180413_29,154170090,297.0,433.0,617.0,624.0,1243.0,1431.0,1030.0,2897.0,2887.0,194.0
LC08_190022_20180413_30,154170140,337.0,361.0,424.0,386.0,671.0,604.0,453.0,2879.0,2861.0,132.0
LC08_190022_20180413_31,154170190,278.0,348.0,466.0,406.0,749.0,706.0,433.0,2859.0,2849.0,164.0
LC08_190022_20180429_14,153170130,183.0,245.0,402.0,381.0,584.0,571.0,354.0,2889.0,2869.0,100.0
LC08_190022_20180429_29,154170090,278.0,369.0,623.0,595.0,1616.0,1389.0,973.0,2909.0,2896.0,130.0
LC08_190022_20180429_30,154170140,151.0,167.0,269.0,238.0,617.0,602.0,352.0,2891.0,2871.0,68.0
LC08_190022_20180429_31,154170190,168.0,233.0,411.0,313.0,767.0,600.0,409.0,2882.0,2855.0,164.0
LC08_190022_20180531_14,153170130,194.0,307.0,567.0,449.0,889.0,567.0,430.0,2987.0,2965.0,100.0
LC08_190022_20180531_29,154170090,414.0,540.0,838.0,837.0,2661.0,1850.0,1119.0,2962.0,2945.0,160.0
LC08_190022_20180531_30,154170140,316.0,319.0,417.0,270.0,1399.0,709.0,306.0,2971.0,2954.0,100.0
LC08_190022_20180531_31,154170190,216.0,292.0,523.0,388.0,819.0,564.0,278.0,2987.0,2963.0,100.0
LC08_190022_20180616_16,153190080,246.0,384.0,565.0,657.0,1850.0,1257.0,926.0,2981.0,2955.0,164.0
LC08_190022_20180616_29,154170090,435.0,511.0,791.0,755.0,2748.0,1666.0,1085.0,2941.0,2923.0,160.0
LC08_190022_20180803_14,153170130,323.0,431.0,730.0,549.0,676.0,576.0,382.0,2966.0,2937.0,68.0
LC08_190022_20180803_29,154170090,468.0,563.0,742.0,612.0,2675.0,1502.0,878.0,2979.0,2959.0,96.0
LC08_190022_20180803_30,154170140,241.0,256.0,375.0,248.0,1294.0,524.0,223.0,2962.0,2941.0,100.0
LC08_190022_20180803_31,154170190,293.0,381.0,690.0,417.0,618.0,600.0,315.0,2973.0,2948.0,100.0
LC08_190022_20180819_14,153170130,267.0,395.0,715.0,563.0,760.0,605.0,376.0,2917.0,2882.0,164.0
LC08_190022_20180920_16,153190080,217.0,313.0,580.0,564.0,1506.0,1148.0,760.0,2914.0,2894.0,228.0
LC08_190022_20181006_14,153170130,140.0,193.0,382.0,258.0,462.0,338.0,251.0,2864.0,2854.0,100.0
LC08_190022_20181006_16,153190080,175.0,282.0,442.0,449.0,1429.0,906.0,597.0,2867.0,2865.0,100.0
LC08_190022_20181006_29,154170090,249.0,364.0,594.0,544.0,1645.0,1469.0,915.0,2880.0,2871.0,66.0
LC08_190022_20181006_30,154170140,43.0,98.0,230.0,189.0,1207.0,596.0,251.0,2869.0,2862.0,66.0
LC08_190022_20181006_31,154170190,210.0,280.0,454.0,383.0,957.0,962.0,559.0,2874.0,2861.0,100.0
LC08_190022_20190416_14,153170130,254.0,289.0,428.0,383.0,397.0,490.0,321.0,2845.0,2835.0,100.0
LC08_190022_20190416_16,153190080,306.0,386.0,619.0,658.0,1437.0,1211.0,960.0,2887.0,2882.0,100.0
LC08_190022_20190416_29,154170090,341.0,565.0,751.0,795.0,1746.0,1788.0,1296.0,2862.0,2856.0,194.0
LC08_190022_20190416_30,154170140,279.0,286.0,328.0,293.0,511.0,593.0,371.0,2838.0,2833.0,68.0
LC08_190022_20190416_31,154170190,245.0,255.0,370.0,328.0,640.0,579.0,469.0,2855.0,2845.0,100.0
LC08_190022_20190603_14,153170130,292.0,351.0,627.0,499.0,648.0,616.0,467.0,2968.0,2949.0,68.0
LC08_190022_20190603_16,153190080,268.0,372.0,674.0,599.0,1877.0,1337.0,914.0,2988.0,2962.0,164.0
LC08_190022_20190603_29,154170090,836.0,781.0,946.0,1062.0,2403.0,1728.0,1257.0,2984.0,2966.0,96.0
LC08_190022_20190603_30,154170140,214.0,231.0,362.0,228.0,1087.0,466.0,227.0,2955.0,2939.0,100.0
LC08_190022_20190603_31,154170190,253.0,317.0,518.0,336.0,684.0,401.0,237.0,2954.0,2934.0,100.0
LC08_190022_20190619_14,153170130,284.0,317.0,372.0,283.0,442.0,254.0,137.0,2948.0,2922.0,68.0
LC08_190022_20190619_16,153190080,561.0,688.0,864.0,861.0,2287.0,1551.0,1093.0,2977.0,2942.0,164.0
LC08_190022_20190619_29,154170090,766.0,1008.0,1140.0,1204.0,2853.0,2031.0,1459.0,2957.0,2930.0,160.0
LC08_190022_20190619_31,154170190,275.0,370.0,634.0,395.0,592.0,515.0,373.0,2956.0,2927.0,164.0
LC08_190022_20190705_30,154170140,48.0,90.0,282.0,128.0,1369.0,517.0,248.0,2903.0,2890.0,194.0
LC08_190022_20190705_31,154170190,278.0,354.0,598.0,406.0,577.0,445.0,358.0,2917.0,2893.0,164.0
LC08_190022_20190806_16,153190080,200.0,241.0,417.0,277.0,1162.0,557.0,345.0,2936.0,2906.0,224.0
LC08_190022_20190822_14,153170130,273.0,362.0,663.0,512.0,828.0,883.0,509.0,2929.0,2907.0,228.0
LC08_190022_20190822_29,154170090,721.0,686.0,842.0,706.0,2241.0,1615.0,1003.0,2930.0,2914.0,96.0
LC08_190022_20190822_30,154170140,388.0,396.0,506.0,332.0,1884.0,740.0,319.0,2921.0,2906.0,100.0
LC08_190022_20190822_31,154170190,256.0,335.0,474.0,273.0,468.0,278.0,113.0,2937.0,2915.0,164.0
LC08_190023_20130415_3,152170140,366.0,435.0,618.0,697.0,1546.0,1684.0,1246.0,2845.0,2838.0,66.0
LC08_190023_20130415_4,152180080,304.0,337.0,435.0,400.0,452.0,485.0,464.0,2850.0,2835.0,100.0
LC08_190023_20130415_11,153170020,257.0,284.0,335.0,320.0,728.0,622.0,447.0,2832.0,2822.0,100.0
LC08_190023_20130415_13,153170090,231.0,254.0,257.0,261.0,267.0,273.0,120.0,2805.0,2799.0,68.0
LC08_190023_20130415_16,153190080,336.0,417.0,577.0,662.0,937.0,1069.0,931.0,2851.0,2841.0,100.0
LC08_190023_20130501_11,153170020,285.0,283.0,348.0,321.0,900.0,818.0,629.0,2912.0,2903.0,100.0
LC08_190023_20130501_12,153170080,289.0,434.0,697.0,700.0,1609.0,1392.0,1117.0,2887.0,2870.0,130.0
LC08_190023_20130501_13,153170090,222.0,245.0,308.0,260.0,310.0,371.0,319.0,2890.0,2869.0,100.0
LC08_190023_20130501_14,153170130,237.0,271.0,385.0,312.0,439.0,494.0,343.0,2852.0,2833.0,100.0
LC08_190023_20130501_15,153190070,107.0,141.0,235.0,162.0,321.0,220.0,162.0,2869.0,2850.0,100.0
LC08_190023_20130501_16,153190080,456.0,558.0,812.0,927.0,1422.0,1420.0,1336.0,2922.0,2914.0,100.0
LC08_190023_20130517_4,152180080,174.0,318.0,585.0,533.0,936.0,672.0,547.0,2919.0,2892.0,228.0
LC08_190023_20130517_12,153170080,68.0,308.0,703.0,729.0,1741.0,1414.0,1042.0,2954.0,2940.0,224.0
LC08_190023_20130517_13,153170090,360.0,393.0,502.0,443.0,688.0,533.0,435.0,2893.0,2871.0,100.0
LC08_190023_20130517_14,153170130,128.0,255.0,507.0,454.0,659.0,502.0,337.0,2936.0,2914.0,100.0
LC08_190023_20130517_15,153190070,190.0,270.0,422.0,382.0,743.0,475.0,326.0,2936.0,2918.0,100.0
LC08_190023_20130517_16,153190080,247.0,413.0,608.0,626.0,1408.0,1149.0,856.0,2985.0,2970.0,164.0
LC08_190023_20130704_3,152170140,392.0,410.0,672.0,504.0,2975.0,1741.0,931.0,2969.0,2939.0,100.0
LC08_190023_20130704_16,153190080,399.0,545.0,739.0,751.0,1938.0,1287.0,934.0,2967.0,2929.0,164.0
LC08_190023_20130720_15,153190070,265.0,297.0,403.0,311.0,512.0,370.0,246.0,2897.0,2875.0,100.0
LC08_190023_20130720_16,153190080,357.0,446.0,798.0,737.0,2234.0,1417.0,1028.0,2930.0,2906.0,228.0
LC08_190023_20130805_3,152170140,432.0,482.0,696.0,677.0,2425.0,1644.0,997.0,2971.0,2937.0,100.0
LC08_190023_20130805_11,153170020,138.0,188.0,375.0,219.0,2216.0,916.0,380.0,2927.0,2898.0,164.0
LC08_190023_20130805_12,153170080,234.0,469.0,796.0,811.0,2598.0,1706.0,1079.0,2965.0,2932.0,224.0
LC08_190023_20130805_13,153170090,250.0,306.0,429.0,391.0,522.0,462.0,323.0,2938.0,2909.0,68.0
LC08_190023_20130805_14,153170130,271.0,420.0,694.0,573.0,770.0,493.0,345.0,2937.0,2908.0,100.0
LC08_190023_20130906_3,152170140,368.0,420.0,678.0,663.0,2592.0,1740.0,1175.0,2949.0,2932.0,100.0
LC08_190023_20130906_4,152180080,315.0,387.0,478.0,470.0,519.0,425.0,380.0,2939.0,2924.0,100.0
LC08_190023_20130906_11,153170020,190.0,203.0,285.0,177.0,1370.0,689.0,364.0,2938.0,2923.0,100.0
LC08_190023_20130906_13,153170090,213.0,226.0,297.0,261.0,266.0,278.0,257.0,2921.0,2905.0,100.0
LC08_190023_20130906_14,153170130,274.0,387.0,644.0,544.0,532.0,541.0,343.0,2917.0,2902.0,68.0
LC08_190023_20130906_15,153190070,209.0,222.0,235.0,176.0,808.0,478.0,157.0,2911.0,2895.0,100.0
LC08_190023_20130906_16,153190080,256.0,348.0,481.0,433.0,1431.0,931.0,603.0,2943.0,2922.0,100.0
LC08_190023_20140402_3,152170140,473.0,549.0,809.0,877.0,2015.0,1769.0,1318.0,2818.0,2797.0,164.0
LC08_190023_20140402_4,152180080,355.0,424.0,581.0,578.0,703.0,615.0,548.0,2834.0,2827.0,100.0
LC08_190023_20140402_11,153170020,305.0,365.0,504.0,500.0,1101.0,990.0,774.0,2776.0,2763.0,164.0
LC08_190023_20140402_12,153170080,367.0,492.0,702.0,707.0,1646.0,1431.0,1122.0,2795.0,2783.0,164.0
LC08_190023_20140402_13,153170090,128.0,193.0,323.0,288.0,342.0,389.0,307.0,2813.0,2802.0,100.0
LC08_190023_20140402_14,153170130,251.0,301.0,459.0,368.0,540.0,513.0,419.0,2781.0,2768.0,100.0
LC08_190023_20140402_15,153190070,147.0,198.0,355.0,306.0,509.0,427.0,290.0,2786.0,2778.0,100.0
LC08_190023_20140402_16,153190080,445.0,522.0,742.0,757.0,1468.0,1215.0,983.0,2814.0,2808.0,100.0
LC08_190023_20140520_3,152170140,321.0,361.0,626.0,593.0,2281.0,1625.0,1066.0,2953.0,2934.0,66.0
LC08_190023_20140520_4,152180080,101.0,249.0,485.0,513.0,677.0,518.0,393.0,2954.0,2936.0,228.0
LC08_190023_20140520_11,153170020,198.0,213.0,409.0,198.0,2178.0,836.0,361.0,2924.0,2902.0,100.0
LC08_190023_20140520_13,153170090,205.0,235.0,351.0,258.0,291.0,330.0,263.0,2907.0,2892.0,100.0
LC08_190023_20140520_14,153170130,318.0,409.0,589.0,514.0,676.0,489.0,337.0,2920.0,2903.0,68.0
LC08_190023_20140520_15,153190070,412.0,431.0,391.0,270.0,906.0,483.0,186.0,2916.0,2894.0,164.0
LC08_190023_20140605_3,152170140,379.0,419.0,685.0,654.0,2493.0,1769.0,1144.0,2918.0,2904.0,100.0
LC08_190023_20140605_4,152180080,359.0,420.0,559.0,546.0,795.0,647.0,525.0,2947.0,2923.0,132.0
LC08_190023_20140605_11,153170020,150.0,188.0,400.0,187.0,2581.0,891.0,374.0,2904.0,2872.0,228.0
LC08_190023_20140605_12,153170080,274.0,493.0,788.0,835.0,2168.0,1687.0,1144.0,2940.0,2921.0,194.0
LC08_190023_20140605_13,153170090,245.0,295.0,445.0,378.0,664.0,434.0,346.0,2912.0,2885.0,164.0
LC08_190023_20140605_15,153190070,315.0,405.0,426.0,305.0,1034.0,436.0,238.0,2908.0,2885.0,164.0
LC08_190023_20140707_4,152180080,395.0,492.0,768.0,630.0,650.0,512.0,442.0,2994.0,2958.0,132.0
LC08_190023_20140707_11,153170020,136.0,178.0,369.0,181.0,2745.0,1065.0,410.0,2970.0,2938.0,164.0
LC08_190023_20140707_14,153170130,430.0,546.0,847.0,640.0,752.0,457.0,290.0,2948.0,2916.0,132.0
LC08_190023_20140707_15,153190070,296.0,374.0,410.0,268.0,986.0,374.0,190.0,2943.0,2913.0,164.0
LC08_190023_20140723_11,153170020,290.0,309.0,448.0,291.0,2731.0,1159.0,500.0,2972.0,2945.0,164.0
LC08_190023_20140723_12,153170080,530.0,708.0,956.0,987.0,2412.0,1871.0,1203.0,2995.0,2962.0,164.0
LC08_190023_20140723_13,153170090,343.0,378.0,547.0,470.0,528.0,544.0,383.0,2951.0,2928.0,164.0
LC08_190023_20140808_11,153170020,319.0,367.0,534.0,423.0,2511.0,1090.0,522.0,2951.0,2916.0,228.0
LC08_190023_20140909_13,153170090,152.0,185.0,377.0,270.0,509.0,515.0,392.0,2895.0,2873.0,228.0
LC08_190023_20141011_3,152170140,223.0,288.0,582.0,442.0,2143.0,1235.0,710.0,2841.0,2818.0,228.0
LC08_190023_20141011_4,152180080,597.0,685.0,917.0,768.0,1326.0,973.0,769.0,2833.0,2805.0,228.0
LC08_190023_20141011_15,153190070,-52.0,66.0,320.0,244.0,725.0,511.0,328.0,2839.0,2818.0,228.0
LC08_190023_20150421_3,152170140,364.0,408.0,689.0,728.0,2530.0,1806.0,1152.0,2895.0,2885.0,100.0
LC08_190023_20150421_4,152180080,316.0,383.0,502.0,495.0,583.0,480.0,446.0,2898.0,2887.0,100.0
LC08_190023_20150421_11,153170020,120.0,160.0,265.0,243.0,814.0,638.0,361.0,2878.0,2869.0,100.0
LC08_190023_20150421_12,153170080,417.0,465.0,755.0,754.0,1449.0,1374.0,1117.0,2880.0,2878.0,100.0
LC08_190023_20150421_13,153170090,254.0,280.0,359.0,317.0,298.0,393.0,336.0,2868.0,2859.0,68.0
LC08_190023_20150421_14,153170130,269.0,338.0,558.0,459.0,522.0,565.0,469.0,2844.0,2834.0,100.0
LC08_190023_20150421_15,153190070,209.0,249.0,336.0,270.0,407.0,298.0,232.0,2842.0,2839.0,100.0
LC08_190023_20150421_16,153190080,239.0,371.0,594.0,661.0,1273.0,1140.0,866.0,2883.0,2877.0,130.0
LC08_190023_20150507_3,152170140,301.0,343.0,619.0,566.0,2585.0,1595.0,968.0,2920.0,2902.0,100.0
LC08_190023_20150507_4,152180080,359.0,395.0,594.0,525.0,609.0,588.0,528.0,2927.0,2911.0,100.0
LC08_190023_20150507_12,153170080,292.0,315.0,431.0,370.0,774.0,549.0,414.0,2887.0,2877.0,100.0
LC08_190023_20150507_14,153170130,262.0,287.0,480.0,362.0,472.0,558.0,450.0,2880.0,2865.0,100.0
LC08_190023_20150507_15,153190070,157.0,193.0,258.0,177.0,327.0,188.0,109.0,2885.0,2871.0,100.0
LC08_190023_20150608_15,153190070,157.0,229.0,254.0,132.0,951.0,465.0,180.0,2909.0,2893.0,164.0
LC08_190023_20150608_16,153190080,174.0,316.0,663.0,635.0,1800.0,1377.0,984.0,2968.0,2946.0,160.0
LC08_190023_20150811_3,152170140,287.0,359.0,624.0,558.0,2794.0,1894.0,1011.0,3001.0,2968.0,130.0
LC08_190023_20150811_4,152180080,109.0,283.0,709.0,602.0,789.0,646.0,491.0,2994.0,2969.0,228.0
LC08_190023_20150811_11,153170020,326.0,368.0,475.0,331.0,2263.0,1029.0,532.0,3002.0,2965.0,100.0
LC08_190023_20150811_12,153170080,620.0,803.0,954.0,1035.0,1777.0,1634.0,1204.0,3023.0,2997.0,100.0
LC08_190023_20150811_13,153170090,135.0,195.0,357.0,291.0,392.0,427.0,318.0,2977.0,2957.0,164.0
LC08_190023_20150811_14,153170130,254.0,354.0,638.0,461.0,595.0,431.0,309.0,2990.0,2965.0,68.0
LC08_190023_20150811_15,153190070,262.0,339.0,473.0,303.0,840.0,482.0,157.0,2973.0,2955.0,100.0
LC08_190023_20150811_16,153190080,267.0,414.0,602.0,609.0,1812.0,1224.0,808.0,3006.0,2980.0,164.0
LC08_190023_20150827_11,153170020,693.0,723.0,792.0,706.0,2767.0,1442.0,939.0,2902.0,2873.0,8.0
LC08_190023_20150827_12,153170080,283.0,545.0,922.0,1002.0,1876.0,1613.0,1137.0,2905.0,2865.0,194.0
LC08_190023_20150827_13,153170090,197.0,277.0,449.0,431.0,690.0,675.0,531.0,2889.0,2865.0,164.0
LC08_190023_20150928_3,152170140,315.0,338.0,575.0,491.0,3270.0,1873.0,1041.0,2901.0,2884.0,100.0
LC08_190023_20150928_11,153170020,201.0,183.0,190.0,91.0,1262.0,428.0,200.0,2890.0,2872.0,100.0
LC08_190023_20150928_13,153170090,325.0,301.0,304.0,249.0,391.0,308.0,261.0,2884.0,2869.0,100.0
LC08_190023_20150928_14,153170130,330.0,379.0,563.0,437.0,515.0,495.0,283.0,2877.0,2864.0,100.0
LC08_190023_20150928_16,153190080,315.0,268.0,224.0,149.0,412.0,235.0,160.0,2856.0,2847.0,68.0
LC08_190023_20160509_3,152170140,343.0,408.0,681.0,672.0,2390.0,1846.0,1103.0,2957.0,2932.0,100.0
LC08_190023_20160509_11,153170020,135.0,186.0,383.0,231.0,1604.0,782.0,432.0,2942.0,2923.0,164.0
LC08_190023_20160509_13,153170090,335.0,338.0,415.0,327.0,380.0,328.0,293.0,2921.0,2911.0,100.0
LC08_190023_20160509_15,153190070,300.0,371.0,397.0,294.0,974.0,469.0,219.0,2920.0,2908.0,100.0
LC08_190023_20160525_3,152170140,425.0,486.0,732.0,760.0,2604.0,2077.0,1293.0,2992.0,2965.0,100.0
LC08_190023_20160525_4,152180080,379.0,486.0,755.0,674.0,698.0,538.0,465.0,2997.0,2978.0,68.0
LC08_190023_20160525_11,153170020,86.0,154.0,388.0,203.0,2276.0,887.0,439.0,2959.0,2940.0,164.0
LC08_190023_20160525_13,153170090,123.0,184.0,296.0,215.0,240.0,342.0,280.0,2942.0,2926.0,164.0
LC08_190023_20160525_16,153190080,223.0,355.0,747.0,659.0,2004.0,1334.0,936.0,2969.0,2949.0,228.0
LC08_190023_20160610_11,153170020,158.0,176.0,371.0,186.0,2929.0,1036.0,434.0,2930.0,2911.0,100.0
LC08_190023_20160610_15,153190070,387.0,380.0,418.0,248.0,765.0,377.0,139.0,2898.0,2886.0,100.0
LC08_190023_20160829_11,153170020,294.0,278.0,375.0,253.0,2111.0,927.0,498.0,2957.0,2934.0,164.0
LC08_190023_20160829_12,153170080,562.0,657.0,932.0,916.0,1806.0,1444.0,1003.0,2945.0,2923.0,164.0
LC08_190023_20160829_13,153170090,82.0,104.0,278.0,211.0,222.0,396.0,323.0,2935.0,2913.0,132.0
LC08_190023_20160829_14,153170130,113.0,182.0,483.0,319.0,370.0,584.0,393.0,2924.0,2902.0,132.0
LC08_190023_20160914_3,152170140,296.0,356.0,599.0,625.0,2616.0,2079.0,1243.0,2968.0,2946.0,100.0
LC08_190023_20160914_4,152180080,480.0,541.0,742.0,634.0,752.0,578.0,475.0,2944.0,2927.0,68.0
LC08_190023_20160914_11,153170020,191.0,194.0,237.0,144.0,1587.0,722.0,365.0,2957.0,2934.0,100.0
LC08_190023_20160914_12,153170080,230.0,461.0,811.0,852.0,1654.0,1404.0,1022.0,2944.0,2924.0,194.0
LC08_190023_20160914_13,153170090,206.0,220.0,314.0,236.0,396.0,446.0,327.0,2932.0,2912.0,100.0
LC08_190023_20160914_14,153170130,270.0,325.0,598.0,408.0,430.0,369.0,221.0,2927.0,2907.0,100.0
LC08_190023_20160914_16,153190080,188.0,255.0,492.0,438.0,1481.0,1058.0,655.0,2943.0,2926.0,164.0
LC08_190023_20170410_3,152170140,321.0,403.0,690.0,684.0,2395.0,1885.0,1191.0,2898.0,2890.0,100.0
LC08_190023_20170410_4,152180080,298.0,355.0,476.0,447.0,514.0,483.0,395.0,2896.0,2890.0,100.0
LC08_190023_20170410_11,153170020,300.0,318.0,381.0,353.0,811.0,755.0,494.0,2902.0,2896.0,100.0
LC08_190023_20170410_12,153170080,371.0,435.0,595.0,545.0,1406.0,1198.0,947.0,2879.0,2875.0,100.0
LC08_190023_20170410_13,153170090,263.0,300.0,342.0,277.0,291.0,297.0,244.0,2866.0,2862.0,100.0
LC08_190023_20170410_14,153170130,210.0,243.0,430.0,335.0,465.0,546.0,464.0,2864.0,2857.0,100.0
LC08_190023_20170410_15,153190070,261.0,313.0,372.0,288.0,504.0,306.0,177.0,2853.0,2848.0,100.0
LC08_190023_20170410_16,153190080,263.0,352.0,630.0,620.0,1521.0,1222.0,902.0,2892.0,2883.0,130.0
LC08_190023_20170512_3,152170140,296.0,373.0,684.0,631.0,2420.0,1688.0,1029.0,2910.0,2897.0,66.0
LC08_190023_20170512_4,152180080,129.0,241.0,472.0,446.0,618.0,604.0,524.0,2890.0,2882.0,228.0
LC08_190023_20170512_11,153170020,288.0,282.0,400.0,286.0,1005.0,671.0,386.0,2885.0,2873.0,100.0
LC08_190023_20170512_12,153170080,448.0,523.0,754.0,702.0,1500.0,1324.0,1024.0,2899.0,2885.0,100.0
LC08_190023_20170512_13,153170090,210.0,236.0,339.0,279.0,319.0,371.0,297.0,2867.0,2859.0,100.0
LC08_190023_20170512_14,153170130,233.0,313.0,591.0,482.0,476.0,528.0,396.0,2869.0,2857.0,68.0
LC08_190023_20170512_15,153190070,168.0,223.0,295.0,187.0,475.0,231.0,82.0,2857.0,2854.0,100.0
LC08_190023_20170512_16,153190080,219.0,324.0,566.0,577.0,1490.0,1093.0,797.0,2918.0,2899.0,164.0
LC08_190023_20170528_3,152170140,334.0,388.0,656.0,618.0,2428.0,1749.0,1067.0,2982.0,2966.0,100.0
LC08_190023_20170528_4,152180080,386.0,449.0,629.0,637.0,671.0,543.0,419.0,2975.0,2962.0,68.0
