system:index,oid,B1,B2,B3,B4,B5,B6,B7,sr_atmos_opacity
LE07_189022_20080723_17,153200140,411.0,554.0,433.0,1405.0,734.0,2836.0,431.0,208.0
LE07_189022_20080723_32,154210040,359.0,485.0,371.0,776.0,406.0,2853.0,301.0,155.0
LE07_189022_20080723_33,154210060,459.0,553.0,470.0,2150.0,960.0,2853.0,614.0,155.0
LE07_189022_20080925_17,153200140,307.0,410.0,287.0,941.0,477.0,2836.0,173.0,138.0
LE07_189022_20090421_17,153200140,293.0,313.0,320.0,583.0,653.0,2819.0,319.0,32.0
LE07_189022_20090421_32,154210040,223.0,277.0,246.0,292.0,128.0,2801.0,106.0,8.0
LE07_189022_20090421_33,154210060,387.0,458.0,510.0,1095.0,1154.0,2836.0,911.0,11.0
LE07_189022_20090827_17,153200140,307.0,340.0,282.0,961.0,500.0,2886.0,230.0,182.0
LE07_189022_20100408_17,153200140,351.0,285.0,249.0,419.0,449.0,2790.0,260.0,181.0
LE07_189022_20100408_32,154210040,379.0,424.0,366.0,448.0,279.0,2772.0,233.0,78.0
LE07_189022_20100408_33,154210060,375.0,429.0,479.0,883.0,1147.0,2819.0,799.0,20.0
LE07_189022_20100424_17,153200140,442.0,481.0,423.0,782.0,750.0,2807.0,396.0,87.0
LE07_189022_20100611_17,153200140,189.0,303.0,192.0,1236.0,657.0,2950.0,268.0,131.0
LE07_189022_20100611_32,154210040,254.0,338.0,225.0,631.0,294.0,2939.0,117.0,143.0
LE07_189022_20100611_33,154210060,234.0,358.0,243.0,1680.0,948.0,2955.0,420.0,144.0
LE07_189022_20100627_17,153200140,202.0,316.0,206.0,965.0,506.0,2897.0,212.0,36.0
LE07_189022_20100627_32,154210040,254.0,393.0,331.0,435.0,203.0,2908.0,140.0,36.0
LE07_189022_20100627_33,154210060,194.0,351.0,257.0,1873.0,997.0,2918.0,499.0,44.0
LE07_189022_20100713_17,153200140,284.0,394.0,294.0,1225.0,645.0,2934.0,220.0,274.0
LE07_189022_20100814_32,154210040,419.0,589.0,384.0,605.0,270.0,2945.0,157.0,284.0
LE07_189022_20100814_33,154210060,434.0,589.0,429.0,1984.0,858.0,2950.0,450.0,232.0
LE07_189022_20101017_17,153200140,238.0,306.0,277.0,772.0,557.0,2790.0,357.0,9.0
LE07_189022_20101017_32,154210040,275.0,229.0,174.0,266.0,126.0,2796.0,88.0,9.0
LE07_189022_20101017_33,154210060,244.0,232.0,210.0,1195.0,822.0,2784.0,361.0,9.0
LE07_189022_20110427_17,153200140,501.0,539.0,385.0,706.0,369.0,2875.0,175.0,306.0
LE07_189022_20110614_17,153200140,325.0,320.0,267.0,859.0,410.0,2881.0,214.0,172.0
LE07_189022_20110801_33,154210060,337.0,321.0,223.0,920.0,385.0,2902.0,200.0,294.0
LE07_189022_20110817_33,154210060,325.0,420.0,296.0,1986.0,826.0,2892.0,415.0,145.0
LE07_189022_20120429_17,153200140,407.0,519.0,476.0,856.0,713.0,2825.0,504.0,163.0
LE07_189022_20120616_17,153200140,326.0,467.0,345.0,1299.0,575.0,2886.0,312.0,255.0
LE07_189022_20120616_32,154210040,277.0,304.0,181.0,581.0,220.0,2881.0,40.0,144.0
LE07_189022_20120616_33,154210060,237.0,408.0,273.0,1774.0,843.0,2897.0,463.0,146.0
LE07_189022_20120702_33,154210060,439.0,496.0,353.0,1723.0,826.0,2875.0,367.0,240.0
LE07_189022_20120803_17,153200140,390.0,400.0,356.0,1350.0,738.0,2929.0,373.0,294.0
LE07_189022_20130721_17,153200140,196.0,334.0,242.0,1225.0,574.0,2908.0,292.0,98.0
LE07_189022_20130907_17,153200140,113.0,290.0,155.0,1008.0,588.0,2902.0,273.0,9.0
LE07_189022_20130907_32,154210040,181.0,263.0,154.0,338.0,233.0,2892.0,150.0,9.0
LE07_189022_20130907_33,154210060,134.0,238.0,155.0,1588.0,620.0,2897.0,397.0,10.0
LE07_189022_20130923_33,154210060,270.0,411.0,286.0,1895.0,1121.0,2853.0,492.0,88.0
LE07_189022_20131025_17,153200140,233.0,235.0,243.0,612.0,381.0,2830.0,252.0,9.0
LE07_189022_20140419_17,153200140,311.0,383.0,329.0,580.0,384.0,2847.0,320.0,156.0
LE07_189022_20140419_32,154210040,354.0,390.0,336.0,356.0,219.0,2830.0,149.0,138.0
LE07_189022_20140419_33,154210060,448.0,422.0,431.0,994.0,968.0,2881.0,665.0,153.0
LE07_189022_20140505_17,153200140,252.0,302.0,236.0,607.0,466.0,2842.0,251.0,147.0
LE07_189022_20140521_17,153200140,242.0,335.0,247.0,1080.0,525.0,2902.0,324.0,141.0
LE07_189022_20140521_32,154210040,265.0,364.0,244.0,593.0,266.0,2913.0,133.0,147.0
LE07_189022_20140521_33,154210060,291.0,394.0,270.0,2134.0,638.0,2913.0,210.0,154.0
LE07_189022_20140708_17,153200140,282.0,384.0,322.0,1494.0,746.0,2924.0,443.0,162.0
LE07_189022_20140708_32,154210040,314.0,419.0,268.0,595.0,154.0,2929.0,133.0,151.0
LE07_189022_20140708_33,154210060,324.0,394.0,303.0,2019.0,562.0,2939.0,250.0,134.0
LE07_189022_20140724_17,153200140,321.0,501.0,363.0,1638.0,753.0,2929.0,352.0,122.0
LE07_189022_20140724_32,154210040,489.0,666.0,512.0,1312.0,653.0,2913.0,429.0,203.0
LE07_189022_20150508_17,153200140,275.0,365.0,263.0,689.0,426.0,2859.0,290.0,141.0
LE07_189022_20150508_33,154210060,453.0,555.0,434.0,2159.0,923.0,2870.0,487.0,255.0
LE07_189022_20150524_17,153200140,201.0,325.0,235.0,1281.0,484.0,2886.0,242.0,19.0
LE07_189022_20150524_32,154210040,286.0,419.0,320.0,598.0,271.0,2870.0,206.0,11.0
LE07_189022_20150524_33,154210060,287.0,450.0,293.0,1888.0,948.0,2881.0,534.0,9.0
LE07_189022_20150812_17,153200140,259.0,356.0,223.0,1203.0,699.0,2965.0,319.0,135.0
LE07_189022_20150812_32,154210040,241.0,355.0,255.0,563.0,248.0,2950.0,145.0,202.0
LE07_189022_20150812_33,154210060,532.0,626.0,529.0,2148.0,782.0,2939.0,361.0,160.0
LE07_189022_20150929_17,153200140,224.0,271.0,155.0,859.0,568.0,2859.0,203.0,98.0
LE07_189022_20150929_33,154210060,259.0,346.0,263.0,2344.0,899.0,2847.0,488.0,68.0
LE07_189022_20151015_32,154210040,436.0,315.0,287.0,297.0,162.0,2813.0,40.0,26.0
LE07_189022_20151015_33,154210060,404.0,432.0,356.0,1900.0,714.0,2813.0,396.0,28.0
LE07_189022_20151031_32,154210040,308.0,342.0,259.0,215.0,-4.0,2801.0,53.0,9.0
LE07_189022_20151031_33,154210060,433.0,476.0,544.0,1531.0,1527.0,2796.0,729.0,21.0
LE07_189022_20160510_17,153200140,253.0,370.0,264.0,772.0,380.0,2908.0,247.0,135.0
LE07_189022_20160510_32,154210040,252.0,385.0,276.0,490.0,233.0,2902.0,223.0,103.0
LE07_189022_20160510_33,154210060,282.0,456.0,321.0,1629.0,1174.0,2924.0,682.0,88.0
LE07_189022_20160915_17,153200140,161.0,274.0,176.0,875.0,459.0,2913.0,182.0,9.0
LE07_189022_20160915_32,154210040,196.0,274.0,140.0,312.0,174.0,2902.0,84.0,9.0
LE07_189022_20160915_33,154210060,199.0,234.0,214.0,1495.0,749.0,2897.0,332.0,9.0
LE07_189022_20161001_17,153200140,279.0,452.0,354.0,955.0,474.0,2825.0,327.0,79.0
LE07_189022_20161001_32,154210040,159.0,296.0,256.0,423.0,200.0,2853.0,155.0,23.0
LE07_189022_20161001_33,154210060,287.0,342.0,339.0,1690.0,1204.0,2859.0,564.0,31.0
LE07_189022_20170716_17,153200140,249.0,318.0,204.0,785.0,337.0,2902.0,92.0,172.0
LE07_189022_20170716_32,154210040,487.0,658.0,479.0,778.0,296.0,2908.0,205.0,222.0
LE07_189022_20180414_32,154210040,305.0,341.0,275.0,352.0,187.0,2830.0,112.0,32.0
LE07_189022_20180414_33,154210060,441.0,442.0,492.0,942.0,1019.0,2881.0,715.0,25.0
LE07_189022_20180430_17,153200140,357.0,371.0,330.0,771.0,364.0,2875.0,307.0,164.0
LE07_189022_20180601_17,153200140,287.0,336.0,281.0,1298.0,660.0,2939.0,318.0,181.0
LE07_189022_20180601_32,154210040,284.0,419.0,270.0,663.0,262.0,2939.0,168.0,133.0
LE07_189022_20180601_33,154210060,150.0,205.0,107.0,666.0,190.0,2929.0,56.0,120.0
LE07_189022_20180617_33,154210060,401.0,495.0,366.0,2500.0,834.0,2934.0,351.0,168.0
LE07_189022_20180719_32,154210040,332.0,465.0,296.0,600.0,250.0,2945.0,170.0,181.0
LE07_189022_20180719_33,154210060,260.0,332.0,254.0,1888.0,650.0,2950.0,327.0,142.0
LE07_189022_20180804_17,153200140,211.0,349.0,251.0,1204.0,678.0,2960.0,268.0,34.0
LE07_189022_20180804_32,154210040,237.0,348.0,250.0,532.0,176.0,2950.0,147.0,35.0
LE07_189022_20180804_33,154210060,189.0,257.0,198.0,1415.0,911.0,2950.0,471.0,20.0
LE07_189022_20180820_17,153200140,326.0,432.0,314.0,1205.0,600.0,2934.0,286.0,189.0
LE07_189022_20180820_32,154210040,369.0,414.0,230.0,630.0,343.0,2934.0,195.0,223.0
LE07_189022_20180820_33,154210060,334.0,440.0,320.0,1585.0,687.0,2918.0,376.0,175.0
LE07_189022_20180921_32,154210040,313.0,393.0,234.0,520.0,223.0,2908.0,81.0,154.0
LE07_189022_20180921_33,154210060,324.0,401.0,322.0,1633.0,1063.0,2918.0,468.0,147.0
LE07_189022_20190417_17,153200140,189.0,272.0,228.0,343.0,311.0,2836.0,237.0,13.0
LE07_189022_20190604_17,153200140,266.0,383.0,319.0,1424.0,738.0,2929.0,396.0,83.0
LE07_189022_20190823_17,153200140,247.0,387.0,236.0,894.0,399.0,2913.0,245.0,78.0
LE07_189022_20190924_17,153200140,218.0,277.0,242.0,901.0,553.0,2842.0,308.0,12.0
LE07_189023_19990731_4,152180080,550.0,653.0,614.0,819.0,589.0,2970.0,406.0,84.0
LE07_189023_19990731_15,153190070,214.0,276.0,161.0,634.0,240.0,2945.0,98.0,65.0
LE07_189023_19990731_16,153190080,384.0,466.0,503.0,1911.0,1170.0,2985.0,667.0,83.0
LE07_189023_19990917_4,152180080,1017.0,1060.0,931.0,1213.0,730.0,2875.0,500.0,315.0
LE07_189023_19990917_16,153190080,466.0,528.0,431.0,1760.0,1176.0,2897.0,645.0,229.0
LE07_189023_19991003_15,153190070,386.0,450.0,332.0,579.0,364.0,2875.0,232.0,74.0
LE07_189023_20000412_4,152180080,800.0,818.0,753.0,896.0,692.0,2825.0,552.0,381.0
LE07_189023_20000412_16,153190080,869.0,842.0,889.0,1314.0,1404.0,2836.0,1011.0,294.0
LE07_189023_20000428_4,152180080,435.0,542.0,474.0,782.0,502.0,2939.0,476.0,174.0
LE07_189023_20000428_15,153190070,334.0,405.0,352.0,787.0,452.0,2913.0,206.0,175.0
LE07_189023_20000428_16,153190080,456.0,627.0,567.0,1716.0,1245.0,2960.0,779.0,161.0
LE07_189023_20000514_4,152180080,351.0,503.0,427.0,720.0,523.0,2939.0,447.0,139.0
LE07_189023_20000514_15,153190070,231.0,293.0,218.0,770.0,282.0,2886.0,145.0,90.0
LE07_189023_20000514_16,153190080,357.0,513.0,412.0,1778.0,1093.0,2913.0,627.0,81.0
LE07_189023_20000802_4,152180080,562.0,720.0,640.0,971.0,651.0,2934.0,584.0,247.0
LE07_189023_20000802_15,153190070,380.0,528.0,385.0,729.0,294.0,2908.0,127.0,102.0
LE07_189023_20000802_16,153190080,323.0,427.0,375.0,1804.0,1070.0,2950.0,692.0,138.0
LE07_189023_20000818_15,153190070,425.0,525.0,368.0,809.0,361.0,2918.0,159.0,242.0
LE07_189023_20001005_16,153190080,648.0,714.0,722.0,1761.0,980.0,2875.0,542.0,143.0
LE07_189023_20001021_4,152180080,521.0,625.0,525.0,764.0,386.0,2836.0,320.0,144.0
LE07_189023_20001021_15,153190070,473.0,458.0,451.0,587.0,490.0,2825.0,278.0,105.0
LE07_189023_20001021_16,153190080,547.0,612.0,696.0,1365.0,1102.0,2819.0,670.0,93.0
LE07_189023_20010501_4,152180080,526.0,604.0,554.0,838.0,603.0,2924.0,562.0,293.0
LE07_189023_20010501_15,153190070,408.0,413.0,318.0,533.0,260.0,2892.0,150.0,246.0
LE07_189023_20010501_16,153190080,555.0,725.0,677.0,1435.0,1324.0,2939.0,1058.0,197.0
LE07_189023_20010704_15,153190070,359.0,416.0,375.0,735.0,386.0,2864.0,266.0,253.0
LE07_189023_20010821_4,152180080,1082.0,1116.0,1002.0,1407.0,737.0,2939.0,491.0,394.0
LE07_189023_20010821_15,153190070,618.0,708.0,546.0,1063.0,392.0,2924.0,189.0,343.0
LE07_189023_20010821_16,153190080,543.0,608.0,530.0,1828.0,1096.0,2950.0,556.0,392.0
LE07_189023_20011008_4,152180080,581.0,697.0,611.0,900.0,459.0,2875.0,372.0,190.0
LE07_189023_20011008_15,153190070,578.0,565.0,426.0,728.0,258.0,2859.0,158.0,182.0
LE07_189023_20011008_16,153190080,522.0,613.0,502.0,1596.0,1193.0,2875.0,561.0,293.0
LE07_189023_20011024_4,152180080,370.0,488.0,358.0,568.0,408.0,2807.0,380.0,33.0
LE07_189023_20011024_15,153190070,228.0,271.0,238.0,538.0,276.0,2819.0,95.0,9.0
LE07_189023_20011024_16,153190080,364.0,495.0,431.0,1197.0,1082.0,2784.0,636.0,9.0
LE07_189023_20020402_4,152180080,696.0,715.0,625.0,792.0,557.0,2836.0,464.0,359.0
LE07_189023_20020402_15,153190070,933.0,898.0,756.0,986.0,435.0,2801.0,270.0,322.0
LE07_189023_20020402_16,153190080,1123.0,1139.0,1156.0,1536.0,1629.0,2830.0,1264.0,370.0
LE07_189023_20020418_16,153190080,663.0,705.0,671.0,1141.0,1096.0,2864.0,679.0,201.0
LE07_189023_20020504_4,152180080,438.0,579.0,531.0,969.0,675.0,2924.0,472.0,211.0
LE07_189023_20020504_15,153190070,344.0,417.0,303.0,716.0,314.0,2892.0,177.0,171.0
LE07_189023_20020504_16,153190080,450.0,626.0,569.0,1631.0,1098.0,2939.0,664.0,177.0
LE07_189023_20020520_4,152180080,395.0,513.0,459.0,766.0,460.0,2897.0,391.0,317.0
LE07_189023_20020520_16,153190080,312.0,519.0,457.0,2196.0,1253.0,2939.0,794.0,111.0
LE07_189023_20020605_4,152180080,446.0,576.0,533.0,927.0,528.0,2950.0,410.0,234.0
LE07_189023_20020605_15,153190070,314.0,341.0,248.0,564.0,262.0,2918.0,112.0,227.0
LE07_189023_20020605_16,153190080,437.0,553.0,492.0,2219.0,1258.0,2970.0,711.0,196.0
LE07_189023_20020808_15,153190070,370.0,497.0,325.0,807.0,371.0,2939.0,123.0,195.0
LE07_189023_20020808_16,153190080,362.0,505.0,373.0,1775.0,1059.0,2975.0,613.0,184.0
LE07_189023_20020824_4,152180080,554.0,701.0,606.0,873.0,455.0,2965.0,366.0,190.0
LE07_189023_20020824_15,153190070,390.0,600.0,356.0,924.0,315.0,2934.0,132.0,201.0
LE07_189023_20020824_16,153190080,334.0,472.0,400.0,1590.0,942.0,2965.0,574.0,158.0
LE07_189023_20020909_4,152180080,732.0,816.0,695.0,1026.0,503.0,2929.0,378.0,314.0
LE07_189023_20020909_15,153190070,617.0,614.0,463.0,876.0,348.0,2913.0,180.0,260.0
LE07_189023_20020909_16,153190080,587.0,639.0,539.0,1663.0,1067.0,2929.0,554.0,392.0
LE07_189023_20020925_4,152180080,429.0,561.0,501.0,776.0,434.0,2853.0,351.0,97.0
LE07_189023_20020925_15,153190070,294.0,328.0,182.0,569.0,337.0,2853.0,175.0,43.0
LE07_189023_20020925_16,153190080,271.0,392.0,291.0,1661.0,930.0,2853.0,466.0,47.0
LE07_189023_20030421_4,152180080,587.0,650.0,583.0,694.0,519.0,2870.0,487.0,183.0
LE07_189023_20030421_15,153190070,359.0,457.0,325.0,483.0,306.0,2830.0,101.0,133.0
LE07_189023_20030421_16,153190080,608.0,679.0,799.0,1155.0,1283.0,2897.0,1016.0,131.0
LE07_189023_20030811_16,153190080,349.0,461.0,421.0,1881.0,1123.0,2939.0,674.0,178.0
LE07_189023_20040829_15,153190070,4126.0,4290.0,4475.0,5415.0,4879.0,2709.0,4292.0,261.0
LE07_189023_20040914_16,153190080,350.0,473.0,434.0,2019.0,1058.0,2897.0,501.0,155.0
LE07_189023_20050528_4,152180080,422.0,627.0,517.0,816.0,553.0,2970.0,397.0,256.0
LE07_189023_20050528_15,153190070,327.0,426.0,307.0,1025.0,367.0,2939.0,128.0,265.0
LE07_189023_20050613_4,152180080,428.0,566.0,549.0,1038.0,765.0,2913.0,632.0,288.0
LE07_189023_20050613_15,153190070,243.0,329.0,237.0,732.0,194.0,2886.0,88.0,151.0
LE07_189023_20050613_16,153190080,357.0,559.0,480.0,2154.0,1152.0,2934.0,704.0,158.0
LE07_189023_20050901_4,152180080,528.0,700.0,578.0,875.0,653.0,2929.0,501.0,83.0
LE07_189023_20050901_16,153190080,309.0,374.0,350.0,1550.0,1066.0,2939.0,566.0,54.0
LE07_189023_20050917_4,152180080,470.0,593.0,586.0,822.0,534.0,2864.0,458.0,97.0
LE07_189023_20050917_15,153190070,288.0,372.0,310.0,801.0,378.0,2853.0,295.0,46.0
LE07_189023_20050917_16,153190080,204.0,243.0,198.0,940.0,573.0,2875.0,262.0,121.0
LE07_189023_20060616_4,152180080,583.0,820.0,680.0,1112.0,641.0,2945.0,407.0,362.0
LE07_189023_20060616_15,153190070,207.0,314.0,207.0,779.0,317.0,2918.0,140.0,79.0
LE07_189023_20060616_16,153190080,327.0,483.0,412.0,1974.0,1168.0,2975.0,723.0,68.0
LE07_189023_20060702_16,153190080,447.0,562.0,543.0,1811.0,1039.0,2980.0,534.0,197.0
LE07_189023_20070416_15,153190070,255.0,352.0,225.0,557.0,291.0,2842.0,220.0,91.0
LE07_189023_20070416_16,153190080,493.0,597.0,655.0,1286.0,1397.0,2929.0,960.0,38.0
LE07_189023_20070502_4,152180080,561.0,686.0,643.0,1034.0,695.0,2842.0,565.0,189.0
LE07_189023_20070502_15,153190070,286.0,339.0,330.0,751.0,367.0,2807.0,279.0,105.0
LE07_189023_20070502_16,153190080,480.0,659.0,575.0,1669.0,1236.0,2853.0,826.0,97.0
LE07_189023_20070923_15,153190070,246.0,316.0,260.0,691.0,291.0,2864.0,133.0,126.0
LE07_189023_20071009_4,152180080,501.0,513.0,448.0,750.0,533.0,2836.0,400.0,119.0
LE07_189023_20071009_15,153190070,224.0,254.0,213.0,562.0,266.0,2842.0,36.0,53.0
LE07_189023_20071009_16,153190080,282.0,411.0,319.0,1510.0,864.0,2830.0,449.0,42.0
LE07_189023_20080621_16,153190080,614.0,709.0,634.0,2286.0,1140.0,2955.0,642.0,290.0
LE07_189023_20080824_15,153190070,384.0,377.0,317.0,926.0,373.0,2892.0,74.0,194.0
LE07_189023_20080925_4,152180080,543.0,645.0,554.0,804.0,433.0,2853.0,315.0,158.0
LE07_189023_20080925_15,153190070,297.0,298.0,301.0,936.0,369.0,2853.0,173.0,118.0
LE07_189023_20080925_16,153190080,302.0,406.0,311.0,1881.0,833.0,2853.0,431.0,156.0
LE07_189023_20081011_4,152180080,484.0,561.0,391.0,751.0,268.0,2842.0,207.0,129.0
LE07_189023_20090405_15,153190070,1185.0,1157.0,1019.0,1190.0,705.0,2819.0,394.0,391.0
LE07_189023_20090405_16,153190080,1618.0,1532.0,1399.0,1637.0,1215.0,2847.0,953.0,391.0
LE07_189023_20090421_15,153190070,306.0,385.0,345.0,878.0,467.0,2836.0,210.0,71.0
LE07_189023_20090421_16,153190080,475.0,586.0,583.0,1226.0,972.0,2881.0,807.0,44.0
LE07_189023_20090507_15,153190070,357.0,416.0,374.0,1194.0,466.0,2807.0,253.0,167.0
LE07_189023_20100424_4,152180080,603.0,656.0,634.0,892.0,695.0,2842.0,589.0,272.0
LE07_189023_20100611_15,153190070,340.0,449.0,307.0,1229.0,629.0,2955.0,291.0,214.0
LE07_189023_20100611_16,153190080,534.0,676.0,641.0,1802.0,1408.0,3005.0,874.0,190.0
LE07_189023_20100627_16,153190080,572.0,756.0,771.0,2052.0,1502.0,2970.0,1231.0,174.0
LE07_189023_20100713_15,153190070,355.0,432.0,327.0,889.0,422.0,2955.0,170.0,193.0
LE07_189023_20100713_16,153190080,267.0,249.0,183.0,467.0,171.0,2975.0,118.0,213.0
LE07_189023_20101017_15,153190070,278.0,310.0,311.0,673.0,550.0,2807.0,131.0,9.0
LE07_189023_20101017_16,153190080,466.0,469.0,518.0,1139.0,943.0,2796.0,714.0,13.0
LE07_189023_20110427_4,152180080,557.0,636.0,630.0,923.0,498.0,2913.0,422.0,344.0
LE07_189023_20110427_16,153190080,740.0,902.0,953.0,1674.0,1592.0,2945.0,1434.0,342.0
LE07_189023_20110801_15,153190070,510.0,474.0,318.0,1003.0,273.0,2902.0,115.0,367.0
LE07_189023_20110801_16,153190080,664.0,734.0,740.0,2057.0,1421.0,2924.0,893.0,347.0
LE07_189023_20110817_4,152180080,492.0,747.0,675.0,979.0,574.0,2939.0,382.0,214.0
LE07_189023_20110902_15,153190070,311.0,357.0,225.0,576.0,242.0,2886.0,109.0,180.0
LE07_189023_20110902_16,153190080,519.0,605.0,560.0,1819.0,1580.0,2908.0,971.0,173.0
LE07_189023_20111004_16,153190080,694.0,810.0,792.0,1645.0,1291.0,2886.0,1002.0,305.0
LE07_189023_20120429_15,153190070,294.0,423.0,329.0,672.0,421.0,2897.0,256.0,164.0
LE07_189023_20120429_16,153190080,633.0,985.0,1031.0,1663.0,1696.0,2934.0,1646.0,133.0
LE07_189023_20120616_16,153190080,653.0,842.0,871.0,1871.0,1427.0,2939.0,1170.0,233.0
LE07_189023_20120702_4,152180080,661.0,873.0,712.0,1230.0,654.0,2945.0,469.0,258.0
LE07_189023_20120702_15,153190070,276.0,349.0,241.0,949.0,462.0,2897.0,190.0,180.0
LE07_189023_20120702_16,153190080,617.0,842.0,832.0,1884.0,1485.0,2945.0,1153.0,166.0
LE07_189023_20120904_4,152180080,696.0,859.0,791.0,1108.0,786.0,2892.0,674.0,191.0
LE07_189023_20130416_4,152180080,526.0,564.0,659.0,750.0,610.0,2842.0,609.0,205.0
LE07_189023_20130416_15,153190070,396.0,449.0,373.0,470.0,399.0,2790.0,246.0,36.0
LE07_189023_20130416_16,153190080,722.0,854.0,965.0,1395.0,1377.0,2892.0,1249.0,34.0
LE07_189023_20130603_4,152180080,805.0,821.0,738.0,1213.0,745.0,2913.0,516.0,390.0
LE07_189023_20130619_4,152180080,563.0,656.0,590.0,1093.0,671.0,2965.0,488.0,196.0
LE07_189023_20130619_15,153190070,373.0,535.0,386.0,1298.0,549.0,2913.0,185.0,293.0
LE07_189023_20130705_16,153190080,821.0,949.0,852.0,2102.0,1288.0,2939.0,869.0,392.0
LE07_189023_20130721_4,152180080,463.0,574.0,547.0,892.0,457.0,2950.0,444.0,124.0
LE07_189023_20130721_15,153190070,181.0,312.0,252.0,899.0,462.0,2913.0,215.0,66.0
LE07_189023_20130806_16,153190080,597.0,772.0,703.0,1884.0,1272.0,2985.0,898.0,226.0
LE07_189023_20130907_15,153190070,384.0,394.0,273.0,1193.0,377.0,2908.0,179.0,45.0
LE07_189023_20131025_15,153190070,368.0,430.0,452.0,652.0,471.0,2796.0,248.0,32.0
LE07_189023_20131025_16,153190080,563.0,627.0,621.0,1288.0,958.0,2813.0,556.0,20.0
LE07_189023_20140403_16,153190080,693.0,793.0,797.0,1266.0,1087.0,2842.0,749.0,289.0
LE07_189023_20140419_4,152180080,613.0,722.0,671.0,1065.0,499.0,2886.0,404.0,317.0
LE07_189023_20140419_15,153190070,453.0,448.0,391.0,842.0,377.0,2853.0,189.0,244.0
LE07_189023_20140419_16,153190080,622.0,776.0,781.0,1594.0,1222.0,2913.0,929.0,210.0
LE07_189023_20140521_4,152180080,416.0,606.0,490.0,827.0,521.0,2960.0,512.0,178.0
LE07_189023_20140521_15,153190070,374.0,358.0,239.0,914.0,487.0,2924.0,171.0,155.0
LE07_189023_20140708_15,153190070,477.0,517.0,356.0,1250.0,783.0,2929.0,327.0,223.0
LE07_189023_20140724_16,153190080,616.0,817.0,783.0,1787.0,1086.0,2965.0,749.0,156.0
LE07_189023_20140809_4,152180080,524.0,690.0,677.0,860.0,524.0,2965.0,513.0,142.0
LE07_189023_20140809_15,153190070,379.0,354.0,314.0,821.0,288.0,2939.0,102.0,129.0
LE07_189023_20140809_16,153190080,446.0,633.0,532.0,1347.0,886.0,2970.0,557.0,133.0
LE07_189023_20140825_15,153190070,373.0,344.0,262.0,671.0,171.0,2881.0,14.0,255.0
LE07_189023_20150422_4,152180080,529.0,638.0,627.0,902.0,692.0,2847.0,636.0,183.0
LE07_189023_20150422_15,153190070,414.0,527.0,429.0,783.0,575.0,2796.0,473.0,115.0
LE07_189023_20150422_16,153190080,589.0,802.0,734.0,1431.0,1333.0,2897.0,1043.0,37.0
LE07_189023_20150508_15,153190070,432.0,402.0,329.0,1015.0,689.0,2864.0,366.0,122.0
LE07_189023_20150524_15,153190070,355.0,388.0,239.0,978.0,447.0,2897.0,206.0,76.0
LE07_189023_20150524_16,153190080,560.0,767.0,717.0,1833.0,1169.0,2965.0,835.0,68.0
LE07_189023_20150929_4,152180080,571.0,652.0,538.0,899.0,504.0,2864.0,364.0,90.0
LE07_189023_20150929_15,153190070,277.0,191.0,176.0,605.0,399.0,2853.0,85.0,137.0
LE07_189023_20150929_16,153190080,248.0,238.0,82.0,445.0,242.0,2864.0,89.0,86.0
LE07_189023_20160424_4,152180080,676.0,749.0,738.0,915.0,657.0,2830.0,554.0,331.0
LE07_189023_20160510_4,152180080,474.0,676.0,556.0,801.0,474.0,2945.0,476.0,181.0
LE07_189023_20160510_15,153190070,378.0,420.0,328.0,1017.0,479.0,2897.0,171.0,116.0
LE07_189023_20160526_4,152180080,684.0,822.0,685.0,1039.0,580.0,2924.0,471.0,392.0
LE07_189023_20160526_15,153190070,369.0,376.0,258.0,974.0,439.0,2886.0,203.0,243.0
LE07_189023_20160814_16,153190080,614.0,726.0,711.0,1920.0,1150.0,2929.0,740.0,211.0
LE07_189023_20160830_16,153190080,567.0,672.0,553.0,1672.0,974.0,2918.0,609.0,171.0
LE07_189023_20160915_15,153190070,329.0,341.0,275.0,1066.0,406.0,2918.0,179.0,26.0
LE07_189023_20161017_15,153190070,460.0,513.0,432.0,1052.0,558.0,2796.0,385.0,93.0
LE07_189023_20161017_16,153190080,467.0,497.0,517.0,1209.0,894.0,2801.0,595.0,50.0
LE07_189023_20170513_4,152180080,517.0,644.0,611.0,908.0,666.0,2913.0,547.0,234.0
LE07_189023_20170513_15,153190070,448.0,486.0,352.0,780.0,365.0,2853.0,267.0,293.0
LE07_189023_20170513_16,153190080,661.0,825.0,811.0,1795.0,1398.0,2929.0,1016.0,260.0
LE07_189023_20170529_15,153190070,275.0,305.0,197.0,945.0,480.0,2939.0,244.0,103.0
LE07_189023_20170529_16,153190080,534.0,711.0,672.0,1775.0,1351.0,2990.0,921.0,105.0
LE07_189023_20170716_4,152180080,369.0,567.0,569.0,990.0,631.0,2955.0,508.0,101.0
LE07_189023_20170716_15,153190070,261.0,319.0,176.0,755.0,231.0,2913.0,133.0,98.0
LE07_189023_20170716_16,153190080,485.0,663.0,627.0,1992.0,1333.0,2965.0,890.0,119.0
LE07_189023_20180414_15,153190070,485.0,508.0,469.0,1111.0,903.0,2847.0,595.0,86.0
LE07_189023_20180414_16,153190080,606.0,750.0,766.0,1297.0,1181.0,2918.0,911.0,36.0
LE07_189023_20180430_4,152180080,526.0,647.0,611.0,886.0,675.0,2934.0,593.0,238.0
