"";"oid";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B10";"B11";"date";"areosols"
"758";153220050;147;185;274;247;338;371;294;280,8;280,1;2019-04-02;"low"
"759";153220120;236;282;441;476;1046;811;559;281,1;281,3;2019-04-02;"low"
"760";153220190;184;223;349;306;523;377;398;281,9;281,7;2019-04-02;"low"
"761";154210040;95;144;225;155;183;114;97;280,4;280,1;2019-04-02;"low"
"762";154210060;282;319;363;353;753;1095;810;282,7;282,4;2019-04-02;"low"
"763";154220020;311;369;536;670;1896;1741;1239;282,5;282,2;2019-04-02;"low"
"764";154220070;178;223;296;290;583;661;429;281,6;281,2;2019-04-02;"low"
"765";154220080;89;98;141;90;131;139;104;282,1;281,4;2019-04-02;"low"
"766";154230020;105;106;140;86;124;64;87;281,8;281,2;2019-04-02;"low"
"767";153200140;229;236;272;220;326;352;236;287,8;287,1;2019-04-18;"low"
"768";153210100;215;252;391;322;523;369;258;291,9;290,7;2019-04-18;"low"
"769";153210110;280;312;451;430;1453;1093;710;289,6;288,5;2019-04-18;"low"
"770";153210130;217;253;393;419;585;304;206;288,5;287,5;2019-04-18;"low"
"771";153210200;296;389;608;685;1306;1525;1140;290,6;289,9;2019-04-18;"low"
"772";153220120;300;341;567;568;1201;965;638;285,5;284,1;2019-04-18;"low"
"773";153220190;74;156;408;359;533;474;463;287,4;285,8;2019-04-18;"medium"
"774";154210040;151;185;270;187;225;186;141;287,9;286,6;2019-04-18;"low"
"776";154220020;321;379;594;642;1938;1868;1174;289,2;288,3;2019-04-18;"low"
"777";154220070;213;251;397;385;722;883;605;287,5;286,2;2019-04-18;"low"
"778";154220080;123;156;219;170;282;287;233;287;286,2;2019-04-18;"low"
"779";153200140;145;190;327;218;908;583;312;290,7;288,9;2019-05-20;"low"
"780";153210110;211;264;481;310;1938;1064;545;291,8;289,9;2019-05-20;"low"
"781";153210130;155;214;399;304;944;420;223;292;290,1;2019-05-20;"low"
"782";153210200;274;367;596;573;1450;1416;943;292,3;291;2019-05-20;"low"
"783";153220050;169;231;415;308;516;380;264;290,5;288,3;2019-05-20;"medium"
"784";153220120;278;337;616;504;1724;840;449;289,4;287,6;2019-05-20;"low"
"785";153220190;159;210;467;369;776;590;344;291,1;289,4;2019-05-20;"low"
"786";154210040;50;125;280;178;311;186;126;291,2;289,4;2019-05-20;"medium"
"787";154210060;329;353;497;377;1762;1022;547;291,3;289,3;2019-05-20;"low"
"788";154220020;175;240;492;363;2700;1385;680;292;290,2;2019-05-20;"low"
"789";154220070;207;289;477;358;1462;787;409;289,9;287,7;2019-05-20;"medium"
"790";154220080;67;130;273;144;454;245;162;290,5;288,9;2019-05-20;"medium"
"791";153200140;158;185;337;238;1042;487;248;295;292,9;2019-06-05;"low"
"792";153210110;221;270;479;311;2206;1045;488;295,6;293;2019-06-05;"low"
"793";153210130;181;240;511;293;2598;1027;424;294,9;292,7;2019-06-05;"medium"
"794";153210200;312;358;550;483;1305;1219;755;296,3;293,9;2019-06-05;"low"
"795";153220050;194;268;601;386;607;282;177;296,1;293,9;2019-06-05;"medium"
"796";153220120;319;353;576;453;1481;995;517;295,6;293,2;2019-06-05;"low"
"797";153220190;113;235;490;395;1257;587;401;296,1;294,1;2019-06-05;"medium"
"798";154210040;148;177;279;180;264;163;105;296,3;294,1;2019-06-05;"low"
"799";154210060;321;351;463;376;2159;1075;521;295,9;294;2019-06-05;"low"
"800";154220020;265;287;515;342;3358;1604;719;296,7;294,6;2019-06-05;"low"
"801";154220070;49;130;377;151;1242;612;317;295,4;293,5;2019-06-05;"medium"
"802";154220080;121;150;266;121;107;25;25;296,6;295;2019-06-05;"low"
"803";153210130;252;285;541;325;3446;1394;561;290,9;288,1;2019-07-23;"medium"
"804";153210200;205;273;524;429;1672;1482;873;293,5;290,5;2019-07-23;"high"
"806";154230020;245;305;390;249;549;304;191;293;291,6;2019-07-23;"medium"
"807";153200140;220;254;394;269;903;472;228;294,2;292,5;2019-08-24;"low"
"808";153210110;210;254;425;297;2272;1088;514;294,6;292,6;2019-08-24;"low"
"809";153210130;214;247;452;339;2940;1529;681;294,5;293,2;2019-08-24;"low"
"810";153210200;254;317;531;480;1203;1124;790;296;294,3;2019-08-24;"low"
"811";153220050;210;263;468;326;484;244;167;294,3;292,2;2019-08-24;"low"
"812";153220120;311;359;639;498;2110;1172;586;293,9;292,1;2019-08-24;"low"
"813";153220190;50;213;520;462;904;686;339;295,3;293,5;2019-08-24;"medium"
"814";154210040;149;222;344;198;473;259;154;294;292;2019-08-24;"low"
"815";154210060;276;292;372;266;1700;1007;467;292,4;290,6;2019-08-24;"low"
"816";154220020;251;265;495;336;3471;1641;728;294,3;292,3;2019-08-24;"low"
"817";154220080;101;135;243;105;211;100;59;293,4;291,5;2019-08-24;"low"
"818";153200140;247;308;476;358;1222;661;405;286,4;284;2019-09-09;"high"
"819";153210110;228;309;525;395;2301;1114;589;288;285,6;2019-09-09;"high"
"820";153210130;333;389;599;515;2418;1508;758;288;286,4;2019-09-09;"medium"
"821";154210040;172;228;388;268;677;407;296;288,4;286,1;2019-09-09;"high"
"822";154210060;242;345;534;461;2327;1103;553;287,2;285,3;2019-09-09;"high"
"823";154220070;263;355;585;442;1729;992;564;286,6;284,5;2019-09-09;"high"
"824";154220080;112;220;488;357;802;538;372;286,6;284,9;2019-09-09;"high"
"825";153220050;26;66;124;70;149;86;47;282,8;281,7;2019-10-11;"medium"
"826";153220120;152;181;414;300;1884;860;424;283,3;282,1;2019-10-11;"medium"
"827";153220190;54;146;403;337;778;651;329;283,3;282,4;2019-10-11;"high"
"829";154210060;297;318;414;385;2231;1091;451;283;281,6;2019-10-11;"low"
"830";154220020;180;263;563;505;2506;1217;736;282,1;280,8;2019-10-11;"high"
"831";153200140;222;221;272;197;687;428;213;291,6;289,9;2013-05-19;"low"
"832";153210100;154;229;376;294;442;268;180;294,8;292,8;2013-05-19;"low"
"833";153210110;270;311;502;353;2246;1011;523;294,2;291,9;2013-05-19;"low"
"834";153210130;206;248;385;365;702;293;182;293,5;291,5;2013-05-19;"low"
"835";153210200;244;283;469;367;1472;973;615;294,2;292,5;2013-05-19;"low"
"836";153200140;112;114;219;101;665;368;197;290,9;287,7;2013-06-04;"high"
"837";153210130;136;168;365;226;1383;558;268;291,8;288,6;2013-06-04;"medium"
"838";153200140;189;217;335;234;1270;605;269;294,9;292;2013-06-20;"low"
"839";153210100;170;257;499;341;954;608;365;294,6;291,7;2013-06-20;"medium"
"840";153210110;307;391;707;474;2291;1141;569;296,1;292,8;2013-06-20;"low"
"841";153210130;219;262;542;322;2971;1093;481;295;292,1;2013-06-20;"low"
"842";153210200;200;270;521;365;1726;813;428;295,3;292,2;2013-06-20;"low"
"843";153210200;225;266;505;335;1741;933;467;294,3;292,5;2013-07-06;"high"
"844";153200140;310;295;396;273;1370;546;273;291,6;289,6;2013-07-22;"low"
"845";153210110;202;233;466;284;3113;1137;540;292,1;289,8;2013-07-22;"medium"
"846";153220190;193;282;607;431;891;493;388;297,1;294,5;2013-08-07;"low"
"847";153200140;182;163;210;94;460;176;82;289,2;286,8;2013-08-23;"high"
"848";153210110;295;353;519;380;2910;1227;570;290,4;287,2;2013-08-23;"high"
"849";153200140;108;124;219;153;677;406;188;291,4;290;2013-09-08;"low"
"850";153210100;296;333;424;383;590;439;251;292,1;290,5;2013-09-08;"low"
"851";153210110;209;253;412;324;2414;1033;500;291,6;290,3;2013-09-08;"low"
"852";153210130;180;215;444;360;2646;1441;677;290,8;289,6;2013-09-08;"low"
"853";153210200;141;181;379;270;1615;1040;540;291,4;290,2;2013-09-08;"low"
"854";153220190;51;146;408;277;717;359;291;291,1;289,9;2013-09-08;"low"
"857";153200140;180;219;294;276;576;532;362;278,9;278,3;2014-04-04;"low"
"858";153210100;182;255;397;367;585;436;302;280,2;279,6;2014-04-04;"low"
"859";153210110;318;381;527;552;1282;1194;828;279,4;278;2014-04-04;"low"
"860";153210130;218;287;450;519;773;500;360;279,9;279,2;2014-04-04;"low"
"861";153210200;155;235;417;440;938;907;625;280,3;279,7;2014-04-04;"low"
"862";153220190;116;203;345;370;685;583;412;280,8;280,2;2014-04-04;"low"
"863";153200140;141;158;251;196;705;430;235;285,2;283,6;2014-05-06;"low"
"864";153210100;227;293;544;394;487;312;190;286,5;285,1;2014-05-06;"low"
"865";153210110;220;257;472;347;1814;1055;579;286,2;284,5;2014-05-06;"low"
"866";153210130;173;205;353;356;641;276;187;285,2;284;2014-05-06;"low"
"867";153210200;142;191;376;270;947;856;525;285,9;285;2014-05-06;"low"
"868";153220190;100;176;426;353;639;451;375;287,5;286,2;2014-05-06;"low"
"869";153200140;184;202;315;214;906;516;266;293;291,3;2014-05-22;"low"
"870";153210110;327;356;556;406;2257;1043;523;294,6;292,6;2014-05-22;"low"
"871";153210130;251;281;475;341;1492;658;332;294,7;292,9;2014-05-22;"low"
"872";153210200;254;300;516;416;1739;960;542;294;292,2;2014-05-22;"low"
"873";153220190;187;234;446;334;458;369;313;294,5;292,7;2014-05-22;"low"
"874";153200140;202;201;299;193;918;482;233;291,7;290;2014-06-07;"low"
"875";153210100;269;350;602;422;586;461;236;293;291,4;2014-06-07;"low"
"876";153210110;199;233;439;269;2295;1069;504;293;290,9;2014-06-07;"low"
"877";153210130;228;255;502;290;2416;1018;443;292,2;290,4;2014-06-07;"low"
"878";153210200;158;205;407;252;1265;819;413;292,6;291,2;2014-06-07;"low"
"879";153220190;161;251;424;389;574;527;296;293,8;292;2014-06-07;"low"
"880";153200140;196;207;321;232;1079;443;226;295,5;293;2014-07-09;"low"
"881";153210110;257;321;529;364;2262;1050;491;296,8;294,2;2014-07-09;"low"
"882";153210130;203;252;528;319;3130;1261;519;295,8;293,5;2014-07-09;"low"
"883";153210200;177;235;499;377;1629;844;446;295,9;294,2;2014-07-09;"low"
"884";153220190;126;243;556;478;923;678;388;295,2;293,1;2014-07-09;"medium"
"885";153200140;194;256;444;302;929;410;203;295,6;292,2;2014-07-25;"low"
"886";153210100;283;366;605;552;911;550;303;295,7;292,2;2014-07-25;"high"
"887";153210110;314;368;632;450;2518;1199;565;296,2;292,4;2014-07-25;"medium"
"888";153210200;166;223;489;336;2077;1316;667;296,4;293,1;2014-07-25;"medium"
"889";153220050;230;333;597;384;650;370;212;295,6;292,5;2014-07-25;"medium"
"890";153220190;93;214;627;457;863;629;379;295,7;293;2014-07-25;"high"
"891";153210200;304;363;591;435;2011;1145;599;294;291,5;2014-08-10;"high"
"892";153200140;263;229;242;160;671;353;167;285,8;284,3;2014-09-27;"low"
"893";153220190;83;177;480;395;1056;714;451;286,6;285;2014-09-27;"medium"
"895";153210200;147;247;524;497;1611;1320;758;284,8;282,8;2014-10-13;"high"
"896";153200140;151;163;276;220;757;542;335;280,9;280,2;2014-10-29;"low"
"898";153210110;343;381;517;504;2116;1466;836;280,1;279,6;2014-10-29;"low"
"899";153210130;331;353;450;569;1383;1885;1131;277,7;277,4;2014-10-29;"low"
"900";153210200;173;236;402;393;951;881;589;278,9;278,7;2014-10-29;"low"
"901";153220190;135;181;269;233;233;213;124;280;279,6;2014-10-29;"low"
"902";153220190;85;169;376;276;557;379;360;286,2;285,8;2015-04-23;"low"
"903";153220190;168;214;496;360;721;549;409;289,1;287,8;2015-05-09;"medium"
"904";153200140;310;300;369;242;1013;475;218;292;289,8;2015-06-10;"low"
"905";153210100;290;353;460;358;696;614;342;291,6;289,8;2015-06-10;"medium"
"906";153210130;202;244;467;315;1944;828;401;291,6;289,7;2015-06-10;"low"
"907";153210200;342;432;660;791;1198;1459;1236;294,6;292;2015-06-10;"low"
"909";153200140;207;228;407;250;1319;575;298;290,7;288,1;2015-07-12;"medium"
"912";153200140;144;170;309;176;1116;564;234;295,3;292,8;2015-08-13;"medium"
"913";153210100;279;370;676;516;830;513;293;294,7;291,8;2015-08-13;"medium"
"914";153210130;220;259;474;320;2507;1185;520;294,5;291,8;2015-08-13;"low"
"915";153220050;317;355;563;416;690;473;297;295;292,2;2015-08-13;"low"
"916";153220190;156;320;647;554;1129;505;350;295,4;292,9;2015-08-13;"medium"
"917";153200140;304;296;391;230;936;548;236;291,5;289,2;2015-08-29;"medium"
"918";153210100;264;289;396;284;482;319;195;291,1;289,4;2015-08-29;"medium"
"919";153210110;103;175;454;318;2675;1212;590;292,3;290,5;2015-08-29;"high"
"921";153200140;120;161;263;188;1090;467;219;286,8;285,4;2015-09-30;"low"
"922";153210110;233;232;369;260;2238;1101;556;287,9;286,5;2015-09-30;"low"
"923";153210130;71;78;105;58;354;222;120;283,9;283;2015-09-30;"low"
"924";153210100;312;377;663;441;344;278;196;292,8;290;2016-05-11;"medium"
"925";153210130;220;256;408;387;687;413;261;292,1;289,7;2016-05-11;"medium"
"926";153220190;70;193;488;399;763;543;347;291,4;289;2016-05-11;"high"
"927";153200140;115;128;282;135;923;517;262;290;288,5;2016-06-12;"medium"
"929";153210200;137;157;265;160;538;375;197;293,6;291,1;2016-07-30;"medium"
"930";153220050;307;337;529;353;545;338;195;293,5;290,9;2016-07-30;"medium"
"931";153200140;198;214;338;221;1095;518;265;291,8;290,4;2016-09-16;"low"
"933";153210110;192;222;370;262;2301;1072;511;292,4;290,9;2016-09-16;"low"
"934";153210130;213;244;425;406;1606;1444;788;291,3;290,1;2016-09-16;"low"
"935";153210200;238;297;520;516;1123;927;715;292,7;291,5;2016-09-16;"low"
"936";153220190;182;257;506;358;625;281;209;292,1;290,7;2016-09-16;"low"
"937";153210200;281;326;507;471;1209;1167;834;288,9;287,5;2016-10-02;"medium"
"938";153220190;224;288;478;358;638;482;244;288,4;286,8;2016-10-02;"medium"
"939";153200140;190;197;268;177;642;371;213;289,4;288,1;2017-05-14;"medium"
"940";153210110;178;221;448;300;1649;1046;590;291;288,8;2017-05-14;"medium"
"941";153220190;89;150;354;233;608;405;309;290,8;289,5;2017-05-14;"medium"
"942";153200140;269;285;402;292;1337;638;347;288,6;286,2;2017-06-15;"low"
"943";153210100;253;265;362;281;766;508;294;293,8;291,7;2017-06-15;"low"
"944";153210110;175;206;403;246;2440;1044;540;292,1;290,3;2017-06-15;"low"
"945";153220190;194;253;357;324;460;534;283;293,3;291,5;2017-06-15;"low"
"946";153200140;100;139;337;209;1251;598;296;292,1;289,1;2017-08-18;"medium"
"947";153200140;203;214;313;205;1266;572;265;287;285,5;2017-09-19;"low"
"949";153210110;119;156;313;200;2461;949;445;287,9;286,7;2017-09-19;"low"
"950";153210130;182;227;435;294;2574;1407;628;286,5;285,8;2017-09-19;"low"
"951";153210200;157;215;409;335;1054;762;491;287,5;286,7;2017-09-19;"low"
"952";153200140;4;51;201;137;676;553;302;290,7;289,2;2018-05-01;"medium"
"953";153210100;291;367;597;461;507;355;211;293,2;291,1;2018-05-01;"low"
"954";153210130;85;126;253;227;413;215;138;291,3;289,6;2018-05-01;"medium"
"955";153210200;139;207;392;328;858;997;651;290,7;288,8;2018-05-01;"low"
"956";153220190;228;266;460;381;668;482;397;287,2;285,8;2018-05-01;"medium"
"957";153200140;48;84;251;132;1041;529;242;292,6;290;2018-06-02;"high"
"958";153210110;242;281;521;314;2664;1111;520;291,9;288,4;2018-06-02;"high"
"959";153210100;305;465;728;583;1100;751;383;294,2;291;2018-06-18;"high"
"960";153210110;224;278;526;344;2423;1062;534;294,5;290,9;2018-06-18;"medium"
"961";153210130;221;263;541;304;3149;1297;528;293,3;289,9;2018-06-18;"medium"
"962";153210200;289;368;623;598;1506;1449;937;294,6;291,3;2018-06-18;"medium"
"963";153200140;126;143;253;162;1062;529;225;292,4;290,6;2018-07-04;"low"
"965";153200140;155;183;353;213;1090;646;283;294,9;291,9;2018-08-05;"medium"
"966";153210110;96;112;160;68;596;169;71;295,3;292,7;2018-08-05;"medium"
"967";153220050;344;362;710;422;674;433;296;295,6;292,8;2018-08-05;"high"
"968";153220190;128;256;551;427;1309;569;410;296,2;294;2018-08-05;"medium"
"969";153200140;284;327;481;324;1120;515;259;291,5;289,2;2018-08-21;"high"
"970";153210100;280;391;618;455;946;621;354;289,9;288,1;2018-08-21;"high"
"971";153210110;232;310;606;443;2691;1202;655;290,8;288;2018-08-21;"high"
"972";153220190;77;215;655;504;1144;791;494;290,5;288,4;2018-08-21;"high"
"973";153200140;182;214;342;245;1017;438;235;291,4;289,2;2018-09-06;"medium"
"975";153210110;179;228;414;306;2276;989;476;292;289,6;2018-09-06;"medium"
"976";153210130;325;342;557;429;2806;1532;724;292;289,6;2018-09-06;"low"
"977";153210200;252;314;513;453;1508;1190;719;292,7;290,3;2018-09-06;"medium"
"978";153220050;136;212;459;347;618;360;212;292,6;290,6;2018-09-06;"medium"
"979";153220190;67;158;459;350;1076;680;390;292,6;290,5;2018-09-06;"medium"
"980";153210100;318;427;570;514;919;658;389;282,5;280,7;2018-10-08;"low"
"981";153210110;150;208;384;307;2217;1031;562;280,8;279,3;2018-10-08;"low"
"982";153210130;311;360;600;618;2333;1767;987;279,9;278,5;2018-10-08;"low"
"983";153210200;168;251;456;411;1133;1091;762;282,7;281,4;2018-10-08;"low"
"985";153200140;235;245;273;265;534;486;334;281,2;280,8;2019-04-02;"low"
"986";153210100;253;288;376;304;352;422;295;283,4;282,9;2019-04-02;"low"
"987";153210110;276;294;398;410;1271;1092;724;281,8;281,4;2019-04-02;"low"
"988";153210130;245;287;398;477;725;446;305;282;281,7;2019-04-02;"low"
"989";153210200;251;332;508;492;777;1265;1048;282,2;282,2;2019-04-02;"low"
"990";153220190;213;232;343;290;449;313;332;281,7;281,6;2019-04-02;"low"
"991";153200140;209;223;272;225;386;415;272;288;287,2;2019-04-18;"low"
"992";153210100;262;297;433;375;657;465;328;292;290,8;2019-04-18;"low"
"993";153210110;268;300;440;420;1416;1085;708;289,7;288,5;2019-04-18;"low"
"994";153210130;231;265;401;423;586;304;205;288,5;287,5;2019-04-18;"low"
"996";153220190;212;243;429;368;489;446;428;287,2;285,7;2019-04-18;"low"
"997";153200140;124;176;333;225;977;641;339;290,8;289;2019-05-20;"medium"
"998";153210100;82;228;515;421;1027;608;369;292,9;290,9;2019-05-20;"high"
"999";153210110;190;255;481;316;1970;1066;551;291,9;289,9;2019-05-20;"low"
"1000";153210130;126;194;390;300;946;419;225;292;290,1;2019-05-20;"medium"
"1001";153210200;284;374;598;571;1461;1409;950;292,4;291,1;2019-05-20;"low"
"1002";153220190;80;161;417;340;678;510;284;291;289,2;2019-05-20;"medium"
"1003";153200140;235;237;358;252;1058;496;253;295,1;292,9;2019-06-05;"low"
"1004";153210100;255;302;428;341;753;403;250;296,4;293,7;2019-06-05;"medium"
"1005";153210110;242;287;490;320;2246;1059;495;295,6;293;2019-06-05;"low"
"1006";153210130;198;237;491;259;2626;1033;428;294,9;292,7;2019-06-05;"medium"
"1007";153210200;290;332;524;450;1267;1209;757;296,3;293,8;2019-06-05;"low"
"1008";153220190;92;215;467;373;1080;531;391;296,1;294,1;2019-06-05;"medium"
"1009";153200140;303;308;596;285;1009;461;228;290,1;288;2019-08-08;"high"
"1011";153210110;81;148;562;243;2746;989;436;289,8;287,5;2019-08-08;"high"
"1012";153220050;3;109;400;283;830;412;263;290;287,7;2019-08-08;"high"
"1013";153200140;269;291;417;290;952;502;236;294,2;292,5;2019-08-24;"low"
"1015";153210110;280;306;449;317;2271;1102;516;294,7;292,7;2019-08-24;"low"
"1016";153210130;276;292;476;358;2984;1532;681;294,5;293,2;2019-08-24;"low"
"1017";153210200;267;323;520;471;1170;1094;765;296;294,3;2019-08-24;"low"
"1018";153220050;259;299;487;345;520;263;173;294,3;292,2;2019-08-24;"low"
"1019";153220190;254;353;576;493;872;649;320;295,3;293,5;2019-08-24;"low"
"1020";153210110;217;304;529;404;2355;1112;584;288;285,6;2019-09-09;"high"
"1021";153210200;307;291;353;263;732;525;309;282,5;281,2;2019-10-11;"medium"
"1022";153220190;93;151;371;294;653;592;299;283,3;282,4;2019-10-11;"high"
"1023";153200140;239;297;390;398;642;682;518;278,4;276,7;2013-04-24;"low"
"1024";154210040;284;321;399;377;537;531;433;278;276,6;2013-04-24;"low"
"1026";153200140;260;261;337;268;1111;518;288;286,7;285;2013-05-26;"low"
"1027";153200140;123;140;271;187;815;317;177;290,3;288,3;2013-08-14;"low"
"1028";153200140;232;252;372;247;1003;423;212;293,3;290,5;2014-07-16;"low"
"1029";154210040;218;290;454;288;565;294;148;293,7;291,5;2014-07-16;"low"
"1030";153200140;134;168;320;214;908;508;288;288,9;286,5;2014-08-17;"medium"
"1031";153200140;152;186;300;232;846;358;181;290,1;289;2014-09-18;"low"
"1032";154210040;196;245;338;213;290;180;115;290,6;289,3;2014-09-18;"low"
"1033";154210060;121;181;348;249;1548;805;350;290,2;288,8;2014-09-18;"low"
"1034";153200140;157;181;290;217;903;441;207;286,3;285,1;2014-10-04;"low"
"1035";154210040;141;184;239;153;180;111;72;286,4;285,2;2014-10-04;"low"
"1036";154210060;210;224;355;296;1739;1110;422;285,8;284,8;2014-10-04;"low"
"1037";154210060;253;246;417;263;1418;849;359;286,6;285,5;2015-05-16;"low"
"1038";153200140;115;141;281;178;994;420;203;296,2;294,9;2015-07-03;"low"
"1039";154210040;193;311;543;291;336;218;120;296,1;295,5;2015-07-03;"low"
"1040";154210060;117;145;289;162;1906;661;367;297,1;295,7;2015-07-03;"low"
"1041";154210040;240;354;583;417;759;517;369;289,7;286,5;2015-07-19;"high"
"1042";154210060;170;229;405;272;2260;791;458;290,2;288,3;2015-07-19;"low"
"1043";153200140;28;113;314;204;1083;445;213;296,4;294,3;2015-08-04;"medium"
"1044";154210040;125;201;339;222;401;242;121;296,2;294,9;2015-08-04;"low"
"1045";154210060;127;174;318;225;1483;766;334;296,5;294,8;2015-08-04;"low"
"1047";153200140;172;194;305;202;928;513;264;289,3;287,7;2015-09-05;"medium"
"1048";153200140;71;106;226;171;727;337;164;283,5;282,7;2015-10-07;"low"
"1049";154210040;116;141;183;142;214;136;107;283,9;283,1;2015-10-07;"low"
"1050";154210060;67;119;276;257;1707;1083;433;280,5;280;2015-10-07;"low"
"1051";154210040;335;363;454;367;564;438;336;284;282,6;2016-04-16;"low"
"1052";153200140;305;293;371;250;617;487;271;286;284,2;2016-05-02;"low"
"1053";153200140;131;165;371;240;1381;746;422;293,8;290,5;2016-06-03;"medium"
"1054";154210040;154;232;432;257;417;260;157;295,3;294;2016-06-03;"low"
"1055";154210060;184;226;416;296;1796;805;419;294,5;293;2016-06-03;"low"
"1056";153200140;75;114;278;158;1126;576;266;292,8;291,2;2016-06-19;"medium"
"1057";154210060;213;266;499;386;2309;958;570;293,5;291,6;2016-06-19;"medium"
"1058";153200140;29;122;412;242;1085;511;241;291,5;289,3;2016-07-05;"medium"
"1059";154210040;163;246;418;260;389;251;203;292,6;290,9;2016-07-05;"low"
"1060";154210060;120;158;316;230;1769;834;410;291,9;290,4;2016-07-05;"low"
"1061";153200140;187;165;189;121;543;201;82;290,9;289;2016-07-21;"low"
"1062";153200140;121;136;258;170;1022;448;187;290,9;289,6;2016-09-07;"low"
"1063";153200140;196;214;320;232;803;443;246;291;289,3;2017-05-21;"low"
"1064";154210040;112;199;360;285;357;255;163;288,9;288,1;2017-05-21;"low"
"1065";154210060;186;215;402;290;1603;935;458;290,4;288,9;2017-05-21;"low"
"1066";153200140;157;157;271;186;1165;490;228;291,5;289,7;2017-06-22;"low"
"1067";154210060;181;206;378;280;1705;871;450;290,4;288,8;2017-06-22;"low"
"1069";154210060;115;144;281;206;1226;689;308;292,9;291;2017-08-09;"low"
"1070";153200140;115;148;198;201;344;412;275;279,4;279,4;2018-04-06;"low"
"1071";154210040;146;167;220;191;201;178;144;278,4;278,1;2018-04-06;"low"
"1072";153200140;113;136;211;205;469;413;253;285,7;285,5;2018-04-22;"low"
"1073";153200140;234;250;334;286;784;467;257;291,7;289,8;2018-05-24;"low"
"1074";153200140;91;126;243;172;939;481;256;295,8;294,2;2018-06-09;"low"
"1075";154210040;115;170;304;182;328;222;165;296,1;294,6;2018-06-09;"low"
"1076";154210060;194;237;350;278;2240;926;476;294,9;293,4;2018-06-09;"low"
"1077";154210040;102;199;369;210;408;315;182;293,6;290,3;2018-07-11;"medium"
"1078";154210060;172;214;371;279;1807;841;442;294,6;292,7;2018-07-11;"medium"
"1079";153200140;313;330;558;390;939;397;211;293,5;290,9;2018-07-27;"low"
"1080";153200140;90;135;231;208;658;490;280;286,3;285,9;2018-10-15;"low"
"1081";154210040;129;158;268;163;171;130;107;285;284,9;2018-10-15;"low"
"1082";154210060;246;243;377;367;2243;1290;782;284,9;284,5;2018-10-15;"low"
"1083";153200140;43;78;186;186;547;434;248;282,9;282,4;2018-10-31;"low"
"1084";154210040;106;146;214;161;157;104;84;281,8;281,3;2018-10-31;"low"
"1085";154210060;161;226;452;483;1990;1746;834;283,8;283,2;2018-10-31;"low"
"1086";153200140;246;273;355;309;495;532;360;280,5;280,5;2019-04-09;"high"
"1087";153200140;167;200;316;232;902;503;252;297,8;296,2;2019-06-12;"low"
"1088";154210040;143;194;311;190;334;208;134;298,5;296,8;2019-06-12;"low"
"1089";154210060;139;191;350;240;1948;728;403;298,4;296,8;2019-06-12;"low"
"1090";154210040;137;228;373;201;378;252;146;292,2;290,7;2019-08-15;"low"
"1091";154210040;118;229;444;299;667;392;256;291;288,7;2019-08-31;"high"
"1093";152180080;328;330;391;431;493;413;339;284,5;283,2;2013-10-01;"low"
"1094";153190070;161;202;218;121;772;330;184;284;282;2013-10-01;"low"
"1098";153190070;265;297;359;268;793;398;189;286,9;285,7;2014-10-04;"low"
"1099";153190080;294;346;483;452;1620;764;532;287,5;286,6;2014-10-04;"medium"
"1100";153190070;243;273;338;285;460;357;266;278;276,8;2015-04-14;"low"
"1101";153190080;249;408;670;723;1452;1223;921;284,7;283,5;2015-04-14;"medium"
"1102";153190070;243;286;347;178;1028;515;246;289,7;287,4;2015-06-01;"medium"
"1104";153190070;173;223;260;132;712;421;166;291,3;289,5;2015-06-17;"medium"
"1107";153190070;298;341;334;190;882;289;118;296,1;294,6;2015-07-03;"low"
"1108";153190080;318;395;709;639;2000;1271;936;302,6;300,3;2015-07-03;"low"
"1109";153190070;124;211;286;154;888;332;133;292,1;289,8;2015-07-19;"medium"
"1110";153190080;243;341;699;660;2085;1281;864;297,9;294,5;2015-07-19;"high"
"1112";153190070;336;370;437;281;751;439;175;295,4;293,6;2015-08-04;"medium"
"1113";153190080;237;339;679;646;1855;1283;849;300,8;298,3;2015-08-04;"high"
"1114";152180080;330;424;672;596;712;504;402;296,5;295,1;2015-08-20;"high"
"1115";153190070;290;339;458;270;897;670;322;291,8;290,1;2015-08-20;"high"
"1118";153190080;339;404;520;480;1545;1104;700;291,3;289,4;2015-09-05;"low"
"1121";153190070;322;391;411;274;981;424;215;294,1;292,1;2016-06-03;"low"
"1122";153190080;253;327;597;515;1429;992;689;300,1;297,3;2016-06-03;"medium"
"1124";153190080;206;306;535;486;1826;1352;883;297,5;294,8;2016-06-19;"high"
"1127";153190070;321;376;385;261;856;399;160;293;291,7;2016-07-21;"low"
"1130";153190070;112;176;275;148;699;376;130;292,3;291,1;2016-09-07;"low"
"1132";152180080;197;206;206;150;196;161;135;281,9;281;2017-04-19;"medium"
"1133";153190070;173;203;267;129;796;324;192;290,6;288,7;2017-07-24;"high"
"1134";153190080;176;175;184;118;475;223;132;292,5;290,6;2017-07-24;"low"
"1136";153190070;291;355;472;310;726;337;134;292,1;289,5;2017-08-09;"medium"
"1137";153190080;231;371;688;648;2338;1264;857;295,7;292,6;2017-08-09;"high"
"1138";153190070;67;123;248;144;492;242;135;287,6;285,9;2017-09-26;"high"
"1139";153190080;232;320;533;464;1884;1264;859;288,3;285,7;2017-09-26;"high"
"1141";153190070;135;153;213;179;260;311;213;280,7;280,5;2018-04-06;"low"
